"date_id","date","year","year_for_week","year_for_week_iso8601","quarter","month","week_of_year","week_of_year_iso8601","week_of_month","week_of_month_iso8601","weekday_in_month","day","day_of_year","day_of_week","date_iso","days_in_month","days_in_year","days_in_year_for_week","days_in_year_for_week_iso8601","days_in_quarter","is_leap_year","is_leap_year_for_week","is_leap_year_for_week_iso8601","is_weekend","is_holiday","holiday_name","is_working_day","day_of_week_long_label_eng","day_of_week_short_label_eng","month_long_label_eng","month_short_label_eng"
2022-09-28,2022-09-28 00:00:00.000,2022,2022,2022,3,9,39,39,5,5,4,28,271,4,"2022-09-28",30,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,September,Sep
2022-09-29,2022-09-29 00:00:00.000,2022,2022,2022,3,9,39,39,5,5,5,29,272,5,"2022-09-29",30,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,September,Sep
2022-09-30,2022-09-30 00:00:00.000,2022,2022,2022,3,9,39,39,5,5,5,30,273,6,"2022-09-30",30,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,September,Sep
2022-10-01,2022-10-01 00:00:00.000,2022,2022,2022,4,10,39,39,0,0,1,1,274,7,"2022-10-01",31,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,October,Oct
2022-10-02,2022-10-02 00:00:00.000,2022,2022,2022,4,10,39,39,0,0,1,2,275,1,"2022-10-02",31,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,October,Oct
2022-10-03,2022-10-03 00:00:00.000,2022,2022,2022,4,10,40,40,1,1,1,3,276,2,"2022-10-03",31,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,October,Oct
2022-10-04,2022-10-04 00:00:00.000,2022,2022,2022,4,10,40,40,1,1,1,4,277,3,"2022-10-04",31,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,October,Oct
2022-10-05,2022-10-05 00:00:00.000,2022,2022,2022,4,10,40,40,1,1,1,5,278,4,"2022-10-05",31,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,October,Oct
2022-10-06,2022-10-06 00:00:00.000,2022,2022,2022,4,10,40,40,1,1,1,6,279,5,"2022-10-06",31,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,October,Oct
2022-10-07,2022-10-07 00:00:00.000,2022,2022,2022,4,10,40,40,1,1,1,7,280,6,"2022-10-07",31,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,October,Oct
2022-10-08,2022-10-08 00:00:00.000,2022,2022,2022,4,10,40,40,1,1,2,8,281,7,"2022-10-08",31,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,October,Oct
2022-10-09,2022-10-09 00:00:00.000,2022,2022,2022,4,10,40,40,1,1,2,9,282,1,"2022-10-09",31,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,October,Oct
2022-10-10,2022-10-10 00:00:00.000,2022,2022,2022,4,10,41,41,2,2,2,10,283,2,"2022-10-10",31,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,October,Oct
2022-10-11,2022-10-11 00:00:00.000,2022,2022,2022,4,10,41,41,2,2,2,11,284,3,"2022-10-11",31,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,October,Oct
2022-10-12,2022-10-12 00:00:00.000,2022,2022,2022,4,10,41,41,2,2,2,12,285,4,"2022-10-12",31,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,October,Oct
2022-10-13,2022-10-13 00:00:00.000,2022,2022,2022,4,10,41,41,2,2,2,13,286,5,"2022-10-13",31,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,October,Oct
2022-10-14,2022-10-14 00:00:00.000,2022,2022,2022,4,10,41,41,2,2,2,14,287,6,"2022-10-14",31,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,October,Oct
2022-10-15,2022-10-15 00:00:00.000,2022,2022,2022,4,10,41,41,2,2,3,15,288,7,"2022-10-15",31,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,October,Oct
2022-10-16,2022-10-16 00:00:00.000,2022,2022,2022,4,10,41,41,2,2,3,16,289,1,"2022-10-16",31,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,October,Oct
2022-10-17,2022-10-17 00:00:00.000,2022,2022,2022,4,10,42,42,3,3,3,17,290,2,"2022-10-17",31,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,October,Oct
2022-10-18,2022-10-18 00:00:00.000,2022,2022,2022,4,10,42,42,3,3,3,18,291,3,"2022-10-18",31,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,October,Oct
2022-10-19,2022-10-19 00:00:00.000,2022,2022,2022,4,10,42,42,3,3,3,19,292,4,"2022-10-19",31,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,October,Oct
2022-10-20,2022-10-20 00:00:00.000,2022,2022,2022,4,10,42,42,3,3,3,20,293,5,"2022-10-20",31,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,October,Oct
2022-10-21,2022-10-21 00:00:00.000,2022,2022,2022,4,10,42,42,3,3,3,21,294,6,"2022-10-21",31,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,October,Oct
2022-10-22,2022-10-22 00:00:00.000,2022,2022,2022,4,10,42,42,3,3,4,22,295,7,"2022-10-22",31,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,October,Oct
2022-10-23,2022-10-23 00:00:00.000,2022,2022,2022,4,10,42,42,3,3,4,23,296,1,"2022-10-23",31,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,October,Oct
2022-10-24,2022-10-24 00:00:00.000,2022,2022,2022,4,10,43,43,4,4,4,24,297,2,"2022-10-24",31,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,October,Oct
2022-10-25,2022-10-25 00:00:00.000,2022,2022,2022,4,10,43,43,4,4,4,25,298,3,"2022-10-25",31,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,October,Oct
2022-10-26,2022-10-26 00:00:00.000,2022,2022,2022,4,10,43,43,4,4,4,26,299,4,"2022-10-26",31,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,October,Oct
2022-10-27,2022-10-27 00:00:00.000,2022,2022,2022,4,10,43,43,4,4,4,27,300,5,"2022-10-27",31,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,October,Oct
2022-10-28,2022-10-28 00:00:00.000,2022,2022,2022,4,10,43,43,4,4,4,28,301,6,"2022-10-28",31,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,October,Oct
2022-10-29,2022-10-29 00:00:00.000,2022,2022,2022,4,10,43,43,4,4,5,29,302,7,"2022-10-29",31,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,October,Oct
2022-10-30,2022-10-30 00:00:00.000,2022,2022,2022,4,10,43,43,4,4,5,30,303,1,"2022-10-30",31,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,October,Oct
2022-10-31,2022-10-31 00:00:00.000,2022,2022,2022,4,10,44,44,5,5,5,31,304,2,"2022-10-31",31,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,October,Oct
2022-11-01,2022-11-01 00:00:00.000,2022,2022,2022,4,11,44,44,1,1,1,1,305,3,"2022-11-01",30,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,November,Nov
2022-11-02,2022-11-02 00:00:00.000,2022,2022,2022,4,11,44,44,1,1,1,2,306,4,"2022-11-02",30,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,November,Nov
2022-11-03,2022-11-03 00:00:00.000,2022,2022,2022,4,11,44,44,1,1,1,3,307,5,"2022-11-03",30,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,November,Nov
2022-11-04,2022-11-04 00:00:00.000,2022,2022,2022,4,11,44,44,1,1,1,4,308,6,"2022-11-04",30,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,November,Nov
2022-11-05,2022-11-05 00:00:00.000,2022,2022,2022,4,11,44,44,1,1,1,5,309,7,"2022-11-05",30,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,November,Nov
2022-11-06,2022-11-06 00:00:00.000,2022,2022,2022,4,11,44,44,1,1,1,6,310,1,"2022-11-06",30,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,November,Nov
2022-11-07,2022-11-07 00:00:00.000,2022,2022,2022,4,11,45,45,2,2,1,7,311,2,"2022-11-07",30,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,November,Nov
2022-11-08,2022-11-08 00:00:00.000,2022,2022,2022,4,11,45,45,2,2,2,8,312,3,"2022-11-08",30,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,November,Nov
2022-11-09,2022-11-09 00:00:00.000,2022,2022,2022,4,11,45,45,2,2,2,9,313,4,"2022-11-09",30,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,November,Nov
2022-11-10,2022-11-10 00:00:00.000,2022,2022,2022,4,11,45,45,2,2,2,10,314,5,"2022-11-10",30,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,November,Nov
2022-11-11,2022-11-11 00:00:00.000,2022,2022,2022,4,11,45,45,2,2,2,11,315,6,"2022-11-11",30,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,November,Nov
2022-11-12,2022-11-12 00:00:00.000,2022,2022,2022,4,11,45,45,2,2,2,12,316,7,"2022-11-12",30,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,November,Nov
2022-11-13,2022-11-13 00:00:00.000,2022,2022,2022,4,11,45,45,2,2,2,13,317,1,"2022-11-13",30,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,November,Nov
2022-11-14,2022-11-14 00:00:00.000,2022,2022,2022,4,11,46,46,3,3,2,14,318,2,"2022-11-14",30,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,November,Nov
2022-11-15,2022-11-15 00:00:00.000,2022,2022,2022,4,11,46,46,3,3,3,15,319,3,"2022-11-15",30,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,November,Nov
2022-11-16,2022-11-16 00:00:00.000,2022,2022,2022,4,11,46,46,3,3,3,16,320,4,"2022-11-16",30,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,November,Nov
2022-11-17,2022-11-17 00:00:00.000,2022,2022,2022,4,11,46,46,3,3,3,17,321,5,"2022-11-17",30,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,November,Nov
2022-11-18,2022-11-18 00:00:00.000,2022,2022,2022,4,11,46,46,3,3,3,18,322,6,"2022-11-18",30,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,November,Nov
2022-11-19,2022-11-19 00:00:00.000,2022,2022,2022,4,11,46,46,3,3,3,19,323,7,"2022-11-19",30,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,November,Nov
2022-11-20,2022-11-20 00:00:00.000,2022,2022,2022,4,11,46,46,3,3,3,20,324,1,"2022-11-20",30,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,November,Nov
2022-11-21,2022-11-21 00:00:00.000,2022,2022,2022,4,11,47,47,4,4,3,21,325,2,"2022-11-21",30,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,November,Nov
2022-11-22,2022-11-22 00:00:00.000,2022,2022,2022,4,11,47,47,4,4,4,22,326,3,"2022-11-22",30,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,November,Nov
2022-11-23,2022-11-23 00:00:00.000,2022,2022,2022,4,11,47,47,4,4,4,23,327,4,"2022-11-23",30,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,November,Nov
2022-11-24,2022-11-24 00:00:00.000,2022,2022,2022,4,11,47,47,4,4,4,24,328,5,"2022-11-24",30,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,November,Nov
2022-11-25,2022-11-25 00:00:00.000,2022,2022,2022,4,11,47,47,4,4,4,25,329,6,"2022-11-25",30,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,November,Nov
2022-11-26,2022-11-26 00:00:00.000,2022,2022,2022,4,11,47,47,4,4,4,26,330,7,"2022-11-26",30,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,November,Nov
2022-11-27,2022-11-27 00:00:00.000,2022,2022,2022,4,11,47,47,4,4,4,27,331,1,"2022-11-27",30,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,November,Nov
2022-11-28,2022-11-28 00:00:00.000,2022,2022,2022,4,11,48,48,5,5,4,28,332,2,"2022-11-28",30,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,November,Nov
2022-11-29,2022-11-29 00:00:00.000,2022,2022,2022,4,11,48,48,5,5,5,29,333,3,"2022-11-29",30,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,November,Nov
2022-11-30,2022-11-30 00:00:00.000,2022,2022,2022,4,11,48,48,5,5,5,30,334,4,"2022-11-30",30,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,November,Nov
2022-12-01,2022-12-01 00:00:00.000,2022,2022,2022,4,12,48,48,1,1,1,1,335,5,"2022-12-01",31,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,December,Dec
2022-12-02,2022-12-02 00:00:00.000,2022,2022,2022,4,12,48,48,1,1,1,2,336,6,"2022-12-02",31,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,December,Dec
2022-12-03,2022-12-03 00:00:00.000,2022,2022,2022,4,12,48,48,1,1,1,3,337,7,"2022-12-03",31,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,December,Dec
2022-12-04,2022-12-04 00:00:00.000,2022,2022,2022,4,12,48,48,1,1,1,4,338,1,"2022-12-04",31,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,December,Dec
2022-12-05,2022-12-05 00:00:00.000,2022,2022,2022,4,12,49,49,2,2,1,5,339,2,"2022-12-05",31,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,December,Dec
2022-12-06,2022-12-06 00:00:00.000,2022,2022,2022,4,12,49,49,2,2,1,6,340,3,"2022-12-06",31,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,December,Dec
2022-12-07,2022-12-07 00:00:00.000,2022,2022,2022,4,12,49,49,2,2,1,7,341,4,"2022-12-07",31,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,December,Dec
2022-12-08,2022-12-08 00:00:00.000,2022,2022,2022,4,12,49,49,2,2,2,8,342,5,"2022-12-08",31,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,December,Dec
2022-12-09,2022-12-09 00:00:00.000,2022,2022,2022,4,12,49,49,2,2,2,9,343,6,"2022-12-09",31,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,December,Dec
2022-12-10,2022-12-10 00:00:00.000,2022,2022,2022,4,12,49,49,2,2,2,10,344,7,"2022-12-10",31,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,December,Dec
2022-12-11,2022-12-11 00:00:00.000,2022,2022,2022,4,12,49,49,2,2,2,11,345,1,"2022-12-11",31,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,December,Dec
2022-12-12,2022-12-12 00:00:00.000,2022,2022,2022,4,12,50,50,3,3,2,12,346,2,"2022-12-12",31,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,December,Dec
2022-12-13,2022-12-13 00:00:00.000,2022,2022,2022,4,12,50,50,3,3,2,13,347,3,"2022-12-13",31,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,December,Dec
2022-12-14,2022-12-14 00:00:00.000,2022,2022,2022,4,12,50,50,3,3,2,14,348,4,"2022-12-14",31,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,December,Dec
2022-12-15,2022-12-15 00:00:00.000,2022,2022,2022,4,12,50,50,3,3,3,15,349,5,"2022-12-15",31,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,December,Dec
2022-12-16,2022-12-16 00:00:00.000,2022,2022,2022,4,12,50,50,3,3,3,16,350,6,"2022-12-16",31,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,December,Dec
2022-12-17,2022-12-17 00:00:00.000,2022,2022,2022,4,12,50,50,3,3,3,17,351,7,"2022-12-17",31,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,December,Dec
2022-12-18,2022-12-18 00:00:00.000,2022,2022,2022,4,12,50,50,3,3,3,18,352,1,"2022-12-18",31,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,December,Dec
2022-12-19,2022-12-19 00:00:00.000,2022,2022,2022,4,12,51,51,4,4,3,19,353,2,"2022-12-19",31,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,December,Dec
2022-12-20,2022-12-20 00:00:00.000,2022,2022,2022,4,12,51,51,4,4,3,20,354,3,"2022-12-20",31,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,December,Dec
2022-12-21,2022-12-21 00:00:00.000,2022,2022,2022,4,12,51,51,4,4,3,21,355,4,"2022-12-21",31,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,December,Dec
2022-12-22,2022-12-22 00:00:00.000,2022,2022,2022,4,12,51,51,4,4,4,22,356,5,"2022-12-22",31,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,December,Dec
2022-12-23,2022-12-23 00:00:00.000,2022,2022,2022,4,12,51,51,4,4,4,23,357,6,"2022-12-23",31,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,December,Dec
2022-12-24,2022-12-24 00:00:00.000,2022,2022,2022,4,12,51,51,4,4,4,24,358,7,"2022-12-24",31,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,December,Dec
2022-12-25,2022-12-25 00:00:00.000,2022,2022,2022,4,12,51,51,4,4,4,25,359,1,"2022-12-25",31,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,December,Dec
2022-12-26,2022-12-26 00:00:00.000,2022,2022,2022,4,12,52,52,5,5,4,26,360,2,"2022-12-26",31,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,December,Dec
2022-12-27,2022-12-27 00:00:00.000,2022,2022,2022,4,12,52,52,5,5,4,27,361,3,"2022-12-27",31,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,December,Dec
2022-12-28,2022-12-28 00:00:00.000,2022,2022,2022,4,12,52,52,5,5,4,28,362,4,"2022-12-28",31,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,December,Dec
2022-12-29,2022-12-29 00:00:00.000,2022,2022,2022,4,12,52,52,5,5,5,29,363,5,"2022-12-29",31,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,December,Dec
2022-12-30,2022-12-30 00:00:00.000,2022,2022,2022,4,12,52,52,5,5,5,30,364,6,"2022-12-30",31,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,December,Dec
2022-12-31,2022-12-31 00:00:00.000,2022,2022,2022,4,12,52,52,5,5,5,31,365,7,"2022-12-31",31,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,December,Dec
2023-01-01,2023-01-01 00:00:00.000,2023,2023,2022,1,1,52,52,0,0,1,1,1,1,"2023-01-01",31,365,365,365,90,0,0,0,1,0,,0,Sunday,Sun,January,Jan
2023-01-02,2023-01-02 00:00:00.000,2023,2023,2023,1,1,1,1,1,1,1,2,2,2,"2023-01-02",31,365,365,365,90,0,0,0,0,0,,1,Monday,Mon,January,Jan
2023-01-03,2023-01-03 00:00:00.000,2023,2023,2023,1,1,1,1,1,1,1,3,3,3,"2023-01-03",31,365,365,365,90,0,0,0,0,0,,1,Tuesday,Tue,January,Jan
2023-01-04,2023-01-04 00:00:00.000,2023,2023,2023,1,1,1,1,1,1,1,4,4,4,"2023-01-04",31,365,365,365,90,0,0,0,0,0,,1,Wednesday,Wed,January,Jan
2023-01-05,2023-01-05 00:00:00.000,2023,2023,2023,1,1,1,1,1,1,1,5,5,5,"2023-01-05",31,365,365,365,90,0,0,0,0,0,,1,Thursday,Thu,January,Jan
2023-01-06,2023-01-06 00:00:00.000,2023,2023,2023,1,1,1,1,1,1,1,6,6,6,"2023-01-06",31,365,365,365,90,0,0,0,0,0,,1,Friday,Fri,January,Jan
2023-01-07,2023-01-07 00:00:00.000,2023,2023,2023,1,1,1,1,1,1,1,7,7,7,"2023-01-07",31,365,365,365,90,0,0,0,1,0,,0,Saturday,Sat,January,Jan
2023-01-08,2023-01-08 00:00:00.000,2023,2023,2023,1,1,1,1,1,1,2,8,8,1,"2023-01-08",31,365,365,365,90,0,0,0,1,0,,0,Sunday,Sun,January,Jan
2023-01-09,2023-01-09 00:00:00.000,2023,2023,2023,1,1,2,2,2,2,2,9,9,2,"2023-01-09",31,365,365,365,90,0,0,0,0,0,,1,Monday,Mon,January,Jan
2023-01-10,2023-01-10 00:00:00.000,2023,2023,2023,1,1,2,2,2,2,2,10,10,3,"2023-01-10",31,365,365,365,90,0,0,0,0,0,,1,Tuesday,Tue,January,Jan
2023-01-11,2023-01-11 00:00:00.000,2023,2023,2023,1,1,2,2,2,2,2,11,11,4,"2023-01-11",31,365,365,365,90,0,0,0,0,0,,1,Wednesday,Wed,January,Jan
2023-01-12,2023-01-12 00:00:00.000,2023,2023,2023,1,1,2,2,2,2,2,12,12,5,"2023-01-12",31,365,365,365,90,0,0,0,0,0,,1,Thursday,Thu,January,Jan
2023-01-13,2023-01-13 00:00:00.000,2023,2023,2023,1,1,2,2,2,2,2,13,13,6,"2023-01-13",31,365,365,365,90,0,0,0,0,0,,1,Friday,Fri,January,Jan
2023-01-14,2023-01-14 00:00:00.000,2023,2023,2023,1,1,2,2,2,2,2,14,14,7,"2023-01-14",31,365,365,365,90,0,0,0,1,0,,0,Saturday,Sat,January,Jan
2023-01-15,2023-01-15 00:00:00.000,2023,2023,2023,1,1,2,2,2,2,3,15,15,1,"2023-01-15",31,365,365,365,90,0,0,0,1,0,,0,Sunday,Sun,January,Jan
2023-01-16,2023-01-16 00:00:00.000,2023,2023,2023,1,1,3,3,3,3,3,16,16,2,"2023-01-16",31,365,365,365,90,0,0,0,0,0,,1,Monday,Mon,January,Jan
2023-01-17,2023-01-17 00:00:00.000,2023,2023,2023,1,1,3,3,3,3,3,17,17,3,"2023-01-17",31,365,365,365,90,0,0,0,0,0,,1,Tuesday,Tue,January,Jan
2023-01-18,2023-01-18 00:00:00.000,2023,2023,2023,1,1,3,3,3,3,3,18,18,4,"2023-01-18",31,365,365,365,90,0,0,0,0,0,,1,Wednesday,Wed,January,Jan
2023-01-19,2023-01-19 00:00:00.000,2023,2023,2023,1,1,3,3,3,3,3,19,19,5,"2023-01-19",31,365,365,365,90,0,0,0,0,0,,1,Thursday,Thu,January,Jan
2023-01-20,2023-01-20 00:00:00.000,2023,2023,2023,1,1,3,3,3,3,3,20,20,6,"2023-01-20",31,365,365,365,90,0,0,0,0,0,,1,Friday,Fri,January,Jan
2023-01-21,2023-01-21 00:00:00.000,2023,2023,2023,1,1,3,3,3,3,3,21,21,7,"2023-01-21",31,365,365,365,90,0,0,0,1,0,,0,Saturday,Sat,January,Jan
2023-01-22,2023-01-22 00:00:00.000,2023,2023,2023,1,1,3,3,3,3,4,22,22,1,"2023-01-22",31,365,365,365,90,0,0,0,1,0,,0,Sunday,Sun,January,Jan
2023-01-23,2023-01-23 00:00:00.000,2023,2023,2023,1,1,4,4,4,4,4,23,23,2,"2023-01-23",31,365,365,365,90,0,0,0,0,0,,1,Monday,Mon,January,Jan
2023-01-24,2023-01-24 00:00:00.000,2023,2023,2023,1,1,4,4,4,4,4,24,24,3,"2023-01-24",31,365,365,365,90,0,0,0,0,0,,1,Tuesday,Tue,January,Jan
2023-01-25,2023-01-25 00:00:00.000,2023,2023,2023,1,1,4,4,4,4,4,25,25,4,"2023-01-25",31,365,365,365,90,0,0,0,0,0,,1,Wednesday,Wed,January,Jan
2023-01-26,2023-01-26 00:00:00.000,2023,2023,2023,1,1,4,4,4,4,4,26,26,5,"2023-01-26",31,365,365,365,90,0,0,0,0,0,,1,Thursday,Thu,January,Jan
2023-01-27,2023-01-27 00:00:00.000,2023,2023,2023,1,1,4,4,4,4,4,27,27,6,"2023-01-27",31,365,365,365,90,0,0,0,0,0,,1,Friday,Fri,January,Jan
2023-01-28,2023-01-28 00:00:00.000,2023,2023,2023,1,1,4,4,4,4,4,28,28,7,"2023-01-28",31,365,365,365,90,0,0,0,1,0,,0,Saturday,Sat,January,Jan
2023-01-29,2023-01-29 00:00:00.000,2023,2023,2023,1,1,4,4,4,4,5,29,29,1,"2023-01-29",31,365,365,365,90,0,0,0,1,0,,0,Sunday,Sun,January,Jan
2023-01-30,2023-01-30 00:00:00.000,2023,2023,2023,1,1,5,5,5,5,5,30,30,2,"2023-01-30",31,365,365,365,90,0,0,0,0,0,,1,Monday,Mon,January,Jan
2023-01-31,2023-01-31 00:00:00.000,2023,2023,2023,1,1,5,5,5,5,5,31,31,3,"2023-01-31",31,365,365,365,90,0,0,0,0,0,,1,Tuesday,Tue,January,Jan
2023-02-01,2023-02-01 00:00:00.000,2023,2023,2023,1,2,5,5,1,1,1,1,32,4,"2023-02-01",28,365,365,365,90,0,0,0,0,0,,1,Wednesday,Wed,February,Feb
2023-02-02,2023-02-02 00:00:00.000,2023,2023,2023,1,2,5,5,1,1,1,2,33,5,"2023-02-02",28,365,365,365,90,0,0,0,0,0,,1,Thursday,Thu,February,Feb
2023-02-03,2023-02-03 00:00:00.000,2023,2023,2023,1,2,5,5,1,1,1,3,34,6,"2023-02-03",28,365,365,365,90,0,0,0,0,0,,1,Friday,Fri,February,Feb
2023-02-04,2023-02-04 00:00:00.000,2023,2023,2023,1,2,5,5,1,1,1,4,35,7,"2023-02-04",28,365,365,365,90,0,0,0,1,0,,0,Saturday,Sat,February,Feb
2023-02-05,2023-02-05 00:00:00.000,2023,2023,2023,1,2,5,5,1,1,1,5,36,1,"2023-02-05",28,365,365,365,90,0,0,0,1,0,,0,Sunday,Sun,February,Feb
2023-02-06,2023-02-06 00:00:00.000,2023,2023,2023,1,2,6,6,2,2,1,6,37,2,"2023-02-06",28,365,365,365,90,0,0,0,0,0,,1,Monday,Mon,February,Feb
2023-02-07,2023-02-07 00:00:00.000,2023,2023,2023,1,2,6,6,2,2,1,7,38,3,"2023-02-07",28,365,365,365,90,0,0,0,0,0,,1,Tuesday,Tue,February,Feb
2023-02-08,2023-02-08 00:00:00.000,2023,2023,2023,1,2,6,6,2,2,2,8,39,4,"2023-02-08",28,365,365,365,90,0,0,0,0,0,,1,Wednesday,Wed,February,Feb
2023-02-09,2023-02-09 00:00:00.000,2023,2023,2023,1,2,6,6,2,2,2,9,40,5,"2023-02-09",28,365,365,365,90,0,0,0,0,0,,1,Thursday,Thu,February,Feb
2023-02-10,2023-02-10 00:00:00.000,2023,2023,2023,1,2,6,6,2,2,2,10,41,6,"2023-02-10",28,365,365,365,90,0,0,0,0,0,,1,Friday,Fri,February,Feb
2023-02-11,2023-02-11 00:00:00.000,2023,2023,2023,1,2,6,6,2,2,2,11,42,7,"2023-02-11",28,365,365,365,90,0,0,0,1,0,,0,Saturday,Sat,February,Feb
2023-02-12,2023-02-12 00:00:00.000,2023,2023,2023,1,2,6,6,2,2,2,12,43,1,"2023-02-12",28,365,365,365,90,0,0,0,1,0,,0,Sunday,Sun,February,Feb
2023-02-13,2023-02-13 00:00:00.000,2023,2023,2023,1,2,7,7,3,3,2,13,44,2,"2023-02-13",28,365,365,365,90,0,0,0,0,0,,1,Monday,Mon,February,Feb
2023-02-14,2023-02-14 00:00:00.000,2023,2023,2023,1,2,7,7,3,3,2,14,45,3,"2023-02-14",28,365,365,365,90,0,0,0,0,0,,1,Tuesday,Tue,February,Feb
2023-02-15,2023-02-15 00:00:00.000,2023,2023,2023,1,2,7,7,3,3,3,15,46,4,"2023-02-15",28,365,365,365,90,0,0,0,0,0,,1,Wednesday,Wed,February,Feb
